0.161338,0.365553,0.098246,0.67792755,0.24275583,0.5661319,0.46043426,0.28206798,0.38738236,0.80977315,0.39199933,0.77878875,0.54634404,0.56257105,0.58640623,0.32442626,0.13949,0.275353,0.041342,0.5523506,0.8526384,0.800535,0.7479572,0.94359857,0.53868717,0.749823,0.827517,0.591101,0.701428,0.56033,0.54904,0.547711,0.048047,0.065534,0.009179,0.29742387,0.25805834,0.3710036,0.41261783,0.541771,0.287167,0.346438,0.283097,0.203362,0.266005,0.199123,0.169373,0.203474,0.049418,0.058009,0.028817,0.61754113,0.547191,0.370903,0.33501,0.383582,0.118221,0.123403,0.157613,0.101463,0.143092,0.095236,0.096355,0.083216,0.23899555,0.53333336,0.0049205557,0.768,1.0,0.47857946,0.0014494446,0.25425714
0.104404,0.232711,0.090662,0.62786883,0.3588229,0.257353,0.51809126,0.36119086,0.12222934,0.54081124,0.34133133,0.3292319,0.499588,0.45151353,0.7747406,0.5229406,0.05524,0.133288,0.038641,0.28616333,0.61181724,0.5356355,0.5135089,0.49759075,0.5269365,0.560595,0.51841,0.481666,0.487796,0.492629,0.48536,0.418484,0.036971,0.075268,0.009213,0.15702128,0.223772,0.2712984,0.37247574,0.306094,0.243021,0.358344,0.294535,0.328987,0.324302,0.34148,0.322295,0.424039,0.035909,0.067011,0.029025,0.626002,0.397121,0.190516,0.243499,0.16217,0.140619,0.090668,0.090997,0.082225,0.116918,0.084891,0.076295,0.084913,0.4837661,0.625,0.7646278,0.6,0.0,0.58547056,0.0,0.7044529
0.141166,0.316367,0.088187,0.7500474,0.21413408,0.5286651,0.4269305,0.39608315,0.25246033,0.4328925,0.34114668,0.32272625,0.601938,0.5947805,0.6055313,0.36509562,0.051692,0.129071,0.033111,0.38384867,0.4585548,0.5521235,0.33093223,0.38863218,0.37175715,0.51379,0.526578,0.597227,0.611872,0.667494,0.694611,0.835385,0.021607,0.052699,0.008399,0.21899757,0.23946767,0.2209024,0.2359993,0.231137,0.310762,0.203996,0.174407,0.388821,0.312297,0.421103,0.368278,0.414335,0.024743,0.055734,0.029723,0.73741454,0.365182,0.267462,0.112925,0.103938,0.089333,0.075268,0.083547,0.147263,0.14599,0.187474,0.218428,0.334117,0.046919446,0.56666666,0.007932778,0.544,0.0,0.23497334,0.15522,0.20982315
0.055423,0.115516,0.082213,0.74904585,0.44263324,0.56145173,0.650296,0.6761303,0.570428,0.92751247,0.52937764,0.8502531,0.82379055,0.428567,0.298115,0.27466562,0.038788,0.125531,0.034454,0.27785268,0.580274,0.423173,0.3304261,0.36556786,0.38348573,0.541025,0.480955,0.507037,0.439625,0.404149,0.420282,0.377406,0.023406,0.074312,0.007638,0.2604785,0.41952133,0.3824332,0.32834074,0.350672,0.259804,0.198111,0.215275,0.231452,0.203888,0.182662,0.229036,0.137237,0.033229,0.085698,0.029917,0.66158336,0.536788,0.226289,0.200209,0.096517,0.129709,0.118665,0.106167,0.068935,0.069802,0.070301,0.063659,0.051015,0.036760002,0.7,0.2369039,0.672,0.0,0.11118168,0.4683822,0.4643986
0.045433,0.100158,0.087602,0.68226314,0.40402293,0.5706093,0.4427505,0.57577884,0.32798502,0.7566325,0.52681565,0.7093049,0.64249754,0.5934515,0.7406038,0.4646825,0.044546,0.138192,0.037572,0.42273927,0.5776308,0.476474,0.46640947,0.47298786,0.38689643,0.485525,0.539235,0.445887,0.464929,0.449259,0.436122,0.380997,0.01775,0.040803,0.006835,0.10718308,0.20676233,0.1866692,0.17982572,0.237657,0.187383,0.168851,0.216808,0.121428,0.137176,0.12067,0.127614,0.118348,0.031022,0.061942,0.029319,0.73802084,0.419461,0.215416,0.134747,0.118356,0.133072,0.057603,0.098374,0.057456,0.051404,0.069649,0.07306,0.047896,0.2653911,0.8333333,0.26645112,0.8,0.0,0.25822613,0.32569224,0.4633686
0.043511,0.107128,0.090726,0.7193996,0.52726084,0.61099243,0.378962,0.31920686,0.30779934,0.48946312,0.5068477,0.8529937,0.49771202,0.65376055,0.37333062,0.4521281,0.033232,0.145683,0.033888,0.39140916,0.88612956,0.69873,0.5947856,0.66524285,0.4994086,0.662259,0.605626,0.610701,0.750352,0.620659,0.53109,0.500805,0.020397,0.053519,0.007181,0.19626594,0.26048866,0.2174172,0.27408573,0.375914,0.305383,0.263264,0.202097,0.242307,0.272836,0.274875,0.197455,0.161415,0.028472,0.077536,0.029495,0.6169067,0.519896,0.26541,0.180535,0.223078,0.115846,0.099333,0.099517,0.100401,0.121684,0.118797,0.092125,0.064043,0.024906112,0.85,0.0,0.816,0.0,0.07688389,0.084231116,0.15015428
0.073568,0.176768,0.078283,0.62663937,0.35607758,0.4826633,0.369801,0.325182,0.32361034,0.36372873,0.45867166,0.52805126,0.78969455,0.40215102,0.5773462,0.37374374,0.031302,0.086065,0.029042,0.22323799,0.2598928,0.2369835,0.26738778,0.34003285,0.29276288,0.411692,0.392223,0.384362,0.425313,0.399617,0.379065,0.386501,0.012203,0.030813,0.006893,0.124906935,0.16979735,0.1343216,0.30114642,0.303093,0.309649,0.280552,0.406244,0.315222,0.21655,0.181651,0.187647,0.200346,0.024072,0.049618,0.030469,0.6655638,0.231297,0.10999,0.127188,0.07689,0.07459,0.057692,0.070448,0.06541,0.076688,0.062719,0.068199,0.077347,0.37245777,0.56666666,0.5936078,0.544,0.0,0.596265,0.9987584,0.8250646
0.038987,0.05957,0.082053,0.813616,0.4958292,0.72719,0.626913,0.76700824,0.5084,0.52707434,0.582778,0.5850494,0.852234,0.49917302,0.4491775,0.56812,0.023507,0.064502,0.034004,0.42941833,0.5802068,0.4518865,0.4298,0.47684142,0.45774645,0.63034,0.488171,0.555967,0.552065,0.567747,0.485574,0.479957,0.013947,0.032257,0.008505,0.28075892,0.364442,0.2665944,0.32493,0.386592,0.455482,0.503247,0.320916,0.431595,0.375163,0.344798,0.338795,0.312828,0.029707,0.062886,0.029746,0.6980464,0.464469,0.272274,0.257521,0.186338,0.185339,0.185549,0.105856,0.136863,0.177534,0.160605,0.131958,0.107033,0.04960389,0.725,0.029923335,0.696,0.0,0.32307,0.026197778,0.2212737
0.1142,0.257668,0.09928,0.6922405,0.21775967,0.23537314,0.51320523,0.44824797,0.5042823,0.39289814,0.56486136,0.82070124,0.7330705,0.71144,0.75925183,0.63449687,0.080408,0.181812,0.044868,0.50926423,0.6071408,0.6099315,0.58440554,0.685615,0.6212193,0.780257,0.652575,0.82473,0.59186,0.6359,0.526796,0.512563,0.023156,0.046833,0.008731,0.18447764,0.23711766,0.1757816,0.43886214,0.531298,0.439468,0.288212,0.226455,0.247536,0.229741,0.249846,0.224439,0.231959,0.020382,0.050792,0.028515,0.6249718,0.298862,0.262744,0.219542,0.247857,0.156157,0.104812,0.151574,0.189712,0.10961,0.119379,0.108152,0.074047,0.2236539,0.6166667,0.1766028,0.592,0.0,0.44157055,0.09898722,0.3843003
0.086124,0.155707,0.081526,0.72657466,0.5773905,0.17239986,0.30133724,0.17802344,0.6292253,0.7085544,0.67769367,0.7141606,0.3576585,0.4752635,0.86720437,0.39460498,0.029185,0.063593,0.037849,0.36938098,0.678282,0.4262165,0.3086128,0.31057358,0.35162574,0.425246,0.41544,0.428784,0.411089,0.393031,0.44911,0.315902,0.012427,0.020695,0.006785,0.14417215,0.23621066,0.2183328,0.13992286,0.172082,0.227886,0.177447,0.180275,0.131499,0.168946,0.089988,0.189561,0.103983,0.023003,0.047797,0.029132,0.6916728,0.448436,0.233739,0.100991,0.050026,0.082862,0.064722,0.080083,0.054248,0.084305,0.045042,0.076392,0.037729,0.26053,0.53333336,0.41049835,0.512,0.0,0.31339392,0.42518836,0.39376768
0.053679,0.266199,0.096057,0.76487714,0.27100816,0.61542195,0.452465,0.59150743,0.40778837,0.97491,0.56038696,0.6916706,0.832709,0.5214745,0.81870687,0.3872675,0.070793,0.331921,0.045345,0.6523651,0.51584923,0.676731,0.5929278,0.5770021,0.48667717,0.602428,0.530919,0.520606,0.529047,0.464939,0.539384,0.492415,0.025549,0.099218,0.007446,0.30627093,0.188546,0.4042708,0.53490645,0.280676,0.339805,0.28252,0.242174,0.224775,0.233503,0.165455,0.218468,0.211449,0.048506,0.080231,0.027886,0.60298914,0.226726,0.319601,0.283211,0.128178,0.205603,0.137588,0.101906,0.126659,0.106191,0.084548,0.128472,0.106701,0.35035554,0.60833335,0.20856668,0.584,0.0,0.53547,0.08456611,0.43127885
0.108832,0.261363,0.081371,0.59530455,0.283336,0.43186346,0.32053325,0.3743483,0.45804533,0.5046069,0.48801032,0.75584,0.75369954,0.518893,0.5072881,0.39352375,0.05266,0.138219,0.0304,0.27803266,0.3904956,0.38888,0.45486668,0.42792216,0.427345,0.577791,0.520104,0.501995,0.491325,0.501959,0.466089,0.485486,0.024373,0.063375,0.00677,0.097174145,0.16798866,0.1471228,0.31349,0.287984,0.275132,0.356856,0.281823,0.31612,0.264566,0.249179,0.22693,0.335628,0.024671,0.055493,0.030177,0.6511343,0.311792,0.148007,0.168806,0.132218,0.103194,0.098643,0.087906,0.090107,0.102313,0.10357,0.082634,0.11345,0.11619834,0.45,0.28383556,0.648,1.0,0.26167613,0.0,0.3238477
0.130384,0.459788,0.088932,0.6767666,0.21382608,0.51717585,0.22868475,0.5735126,0.47167468,0.70784247,0.43568233,0.5330456,0.698386,0.5193745,0.66545814,0.35209998,0.111115,0.322399,0.036573,0.33169785,0.4742376,0.3718095,0.31944168,0.32845786,0.30727357,0.473638,0.487477,0.487251,0.436034,0.431606,0.397949,0.403164,0.015141,0.049879,0.008401,0.14284907,0.121829994,0.110602796,0.15182215,0.11375,0.095092,0.115343,0.160394,0.202958,0.157715,0.124421,0.062901,0.117104,0.018132,0.051812,0.029745,0.6072565,0.205032,0.138321,0.078404,0.064017,0.057519,0.078893,0.083675,0.075584,0.062626,0.066898,0.050906,0.055739,0.57743776,0.55,0.70317113,0.528,0.0,0.64807224,0.74969,0.7229825
0.063169,0.162713,0.085342,0.70507395,0.30776092,0.5221914,0.32507074,0.51463085,0.407631,0.7488212,0.6225347,0.9038106,0.784396,0.4986735,0.60410374,0.27921,0.040035,0.148334,0.034189,0.31750125,0.4064384,0.448605,0.32556444,0.38150644,0.35709357,0.458029,0.504543,0.498591,0.491573,0.502345,0.427103,0.425127,0.0212,0.051756,0.008718,0.19780965,0.14725533,0.30874962,0.34094572,0.319569,0.270972,0.293223,0.339083,0.391483,0.370361,0.37586,0.255935,0.248899,0.023682,0.060703,0.029507,0.65504766,0.262519,0.253596,0.093505,0.102583,0.088625,0.089534,0.105619,0.104299,0.092889,0.110468,0.080074,0.061317,0.6189128,0.55,0.69704336,0.528,0.0,0.6762745,0.709415,0.7371357
0.087444,0.221596,0.078369,0.60920805,0.33170566,0.40437084,0.34497926,0.49267742,0.35154867,0.66345435,0.43184868,0.56938624,0.639395,0.5432265,0.6058806,0.4017625,0.045841,0.149307,0.0298,0.24482417,0.3636436,0.371576,0.37070444,0.39003786,0.38365144,0.507763,0.549387,0.499797,0.443032,0.432627,0.427093,0.427165,0.017613,0.058773,0.007009,0.12996657,0.219387,0.1720504,0.23719142,0.255366,0.241053,0.196525,0.317989,0.392657,0.16725,0.153115,0.180747,0.200605,0.026762,0.065133,0.030491,0.7408249,0.478278,0.222249,0.183497,0.077302,0.098761,0.080633,0.100596,0.103418,0.079365,0.066928,0.078783,0.060165,0.24853334,0.675,0.25087056,0.648,0.0,0.51110834,0.07536445,0.47342888
0.177109,0.507998,0.092037,0.6903582,0.0042895,0.45998198,-0.11098925,0.5174623,0.57424396,0.82950747,0.4760817,0.93474936,0.587025,0.63887,0.6398187,0.373675,0.140946,0.270769,0.038869,0.5002399,0.4982132,0.464283,0.5064645,0.47591645,0.37637857,0.442093,0.432213,0.434833,0.386571,0.409072,0.389234,0.433581,0.021436,0.045658,0.007042,0.11938143,0.17187367,0.061667196,0.14712429,0.143731,0.089649,0.091988,0.082279,0.086772,0.06505,0.048837,0.050827,0.044679,0.009299,0.030827,0.028619,0.5783568,0.295279,0.069729,0.083911,0.064645,0.070842,0.04113,0.044954,0.043969,0.047294,0.04701,0.046095,0.041818,0.73968834,0.55,0.7410044,0.528,0.0,0.82826555,0.7687934,0.8245508
0.062189,0.217455,0.102823,0.75430465,0.26293126,0.49594042,0.678237,0.40428486,0.62224835,0.7382668,0.567886,0.681025,0.7679875,0.749183,0.81765306,0.62757754,0.078078,0.281073,0.058856,0.6428267,0.9064952,0.6681275,0.6161678,0.5628229,0.4855736,0.640984,0.659148,0.620961,0.537031,0.553804,0.524759,0.479788,0.026942,0.076487,0.008275,0.25630572,0.33221567,0.2670224,0.4764493,0.516366,0.352798,0.285959,0.432036,0.335717,0.243303,0.281623,0.320135,0.186546,0.031856,0.082377,0.027758,0.6948542,0.395223,0.276866,0.223714,0.151606,0.115744,0.132514,0.127184,0.14368,0.107871,0.129868,0.147591,0.086239,0.040155556,0.7083333,0.0,0.68,0.0,0.15566278,0.011905557,0.100505136
0.039354,0.26102,0.090212,0.7417264,0.2638545,0.47126183,0.571145,0.34602198,0.596617,0.6240975,0.610979,0.8036131,0.7997365,0.661578,0.7303269,0.41928437,0.037778,0.291573,0.03594,0.5433361,0.48181683,0.699094,0.57992667,0.5746543,0.43389428,0.647501,0.594073,0.536872,0.519092,0.477697,0.489915,0.4729,0.025349,0.172001,0.007418,0.18367657,0.15146168,0.22213559,0.4177793,0.347474,0.195865,0.247266,0.223537,0.166468,0.15253,0.151557,0.196137,0.129884,0.027918,0.139491,0.028818,0.637779,0.235176,0.279261,0.2754,0.194102,0.128757,0.104784,0.122034,0.101605,0.098025,0.124498,0.11928,0.088088,0.039157223,0.5083333,0.0041977777,0.732,1.0,0.054748893,0.13040668,0.17839943
0.182138,0.55957,0.091104,0.7343442,0.1156225,0.46245772,0.2382005,0.55568856,0.51815265,0.86059123,0.5728503,0.76602995,0.7795115,0.608411,0.61175936,0.45233876,0.168399,0.323799,0.041137,0.3959613,0.7554532,0.6205905,0.5228778,0.44515428,0.36429,0.539121,0.439181,0.468692,0.444194,0.412623,0.39245,0.382136,0.022002,0.083405,0.008398,0.21363921,0.224558,0.49662718,0.5390843,0.586119,0.438722,0.325113,0.202798,0.235015,0.167469,0.135991,0.139468,0.108142,0.01469,0.038722,0.028772,0.70874214,0.319763,0.227056,0.219939,0.101314,0.079805,0.066521,0.062434,0.090283,0.094335,0.064905,0.053181,0.058339,0.7874312,0.53333336,0.9459256,0.512,0.0,0.79693335,0.96561396,0.90645283
0.073299,0.167594,0.080838,0.6991509,0.3760909,0.4612983,0.40527,0.37090427,0.386537,0.76886564,0.48401633,0.6519556,0.7904625,0.549488,0.53787374,0.6313869,0.037431,0.107847,0.031085,0.26250166,0.42268562,0.4464645,0.49045056,0.44808358,0.41707858,0.522874,0.514004,0.483469,0.504929,0.442925,0.448763,0.458974,0.014297,0.035939,0.007916,0.1268675,0.11242033,0.15645799,0.32136,0.254346,0.205876,0.176656,0.177037,0.173916,0.151252,0.165434,0.172039,0.148231,0.023718,0.047365,0.030028,0.7323937,0.374664,0.210007,0.260769,0.118124,0.136339,0.070633,0.092897,0.074594,0.074108,0.063938,0.063568,0.071689,0.10959222,0.56666666,0.068841666,0.816,1.0,0.31657666,0.27133334,0.3694763
0.105516,0.247326,0.091339,0.9419484,0.32914817,0.50639427,0.43445274,0.55469686,0.42755434,0.6762844,0.6227403,0.64984244,0.90435255,0.59797204,0.8149369,0.54916126,0.076473,0.211651,0.03774,0.514054,0.65910876,0.5395015,0.48237944,0.5109479,0.44054288,0.594568,0.534508,0.599537,0.539886,0.52075,0.534287,0.510763,0.034146,0.093097,0.005696,0.29013756,0.28156134,0.1678344,0.25410572,0.287329,0.289198,0.330115,0.311316,0.234291,0.212259,0.199026,0.277958,0.262508,0.036359,0.080153,0.028962,0.78728896,0.394855,0.216426,0.1865,0.112737,0.12307,0.095526,0.082784,0.103497,0.083753,0.094986,0.10495,0.102148,0.346955,0.56666666,0.53900164,0.544,0.0,0.40608612,0.60704947,0.52104115
0.075896,0.167156,0.090672,0.6731711,0.42507258,0.6532443,0.5569615,0.4506363,0.24531867,0.67232877,0.4597207,0.47915062,0.472657,0.46704102,0.5013838,0.23020811,0.067916,0.179681,0.035275,0.46918848,0.7440496,0.7615795,0.6858139,0.6808471,0.6217729,0.731721,0.677902,0.624092,0.630562,0.589615,0.552983,0.5667,0.02786,0.061216,0.007128,0.19980107,0.231878,0.201714,0.46674928,0.470084,0.378302,0.301137,0.360177,0.307611,0.271439,0.231329,0.22797,0.298024,0.039348,0.066673,0.029392,0.798129,0.490175,0.327198,0.239373,0.240131,0.208534,0.124835,0.151332,0.105602,0.101677,0.097737,0.094896,0.081371,0.037624445,0.59166664,0.0,0.852,1.0,0.1548878,0.037817776,0.14385143
0.097435,0.28058,0.091511,0.68121284,0.23731725,0.62830245,0.449899,0.51702344,0.5884363,0.6836638,0.48780432,0.5345956,0.6229815,0.68918455,0.56789875,0.2939031,0.094968,0.275525,0.042157,0.506823,0.618384,0.7809595,0.5430189,0.6552207,0.51896715,0.640518,0.631305,0.635141,0.611158,0.623226,0.498467,0.521008,0.035053,0.073045,0.010107,0.2830858,0.243984,0.31464118,0.38051784,0.440359,0.303851,0.335655,0.431518,0.477926,0.410842,0.346633,0.241014,0.221333,0.036465,0.058487,0.029566,0.75367695,0.389792,0.316725,0.278691,0.272993,0.165957,0.139313,0.118337,0.174399,0.111975,0.131051,0.082634,0.129704,0.048223335,0.43333334,0.0,0.416,0.0,0.13782667,0.05446556,0.10531686
0.087793,0.247403,0.089135,0.73879623,0.20693843,0.4123656,0.5959098,0.32037944,0.64016,0.3175581,0.699593,0.5597256,0.9164785,0.52036,0.71687126,0.5182525,0.080223,0.251546,0.034504,0.5141823,0.51048243,0.625364,0.5094117,0.49670786,0.44727355,0.705633,0.559173,0.53754,0.559535,0.494529,0.490545,0.545661,0.031358,0.059542,0.008492,0.18652722,0.20542933,0.1777048,0.26852214,0.187767,0.266038,0.23846,0.2073,0.189315,0.212645,0.128752,0.139495,0.145517,0.022167,0.061357,0.029225,0.64572984,0.318828,0.246346,0.217256,0.145229,0.098334,0.129866,0.096134,0.105789,0.110646,0.101848,0.089031,0.093932,0.019933334,0.8333333,0.0,0.8,0.0,0.06441445,0.07756667,0.07301886
0.036865,0.056481,0.082498,0.76314384,0.797821,0.6079437,0.3791685,0.56729203,0.7680313,0.24672501,0.51498634,0.030050632,0.853025,0.47829652,0.6308175,0.5168187,0.016558,0.045113,0.038078,0.31110427,0.5873408,0.501858,0.49542388,0.5461986,0.41686928,0.57551,0.599336,0.506383,0.518043,0.43093,0.432958,0.425268,0.016832,0.034905,0.009547,0.32543108,0.69132966,0.3589316,0.50137216,0.726617,0.482618,0.474769,0.627286,0.645525,0.407968,0.391938,0.264374,0.344437,0.028731,0.069875,0.029922,0.748681,0.565808,0.451983,0.445465,0.34929,0.193548,0.178851,0.185897,0.124777,0.153258,0.100983,0.107307,0.101352,0.016401112,0.44166666,0.0059883334,0.636,1.0,0.10942389,0.10198444,0.1684123
0.053096,0.119084,0.082773,0.6596783,0.34793916,0.59615815,0.60993725,0.4266066,0.32184336,0.5780187,0.7075966,0.44025064,0.8923505,0.495367,0.5306175,0.44960377,0.026637,0.103753,0.03365,0.204935,0.3343532,0.3657665,0.49204,0.44079143,0.36034715,0.513982,0.474182,0.467188,0.430068,0.382194,0.405998,0.397907,0.015997,0.040444,0.006867,0.16286965,0.10340167,0.1020936,0.35783288,0.240331,0.178558,0.169269,0.245338,0.154678,0.187852,0.091745,0.128787,0.129566,0.024975,0.056194,0.029765,0.607572,0.23827,0.145131,0.175013,0.125211,0.083586,0.077666,0.078045,0.071953,0.05523,0.04704,0.061912,0.054474,0.077409446,0.55,0.141615,0.528,0.0,0.2421461,0.15355778,0.21350114
0.103782,0.262535,0.080116,0.6495944,0.25817415,0.46613127,0.388766,0.34496516,0.56163937,0.6497469,0.5430843,0.5444675,0.7657095,0.537158,0.6945912,0.25473124,0.043647,0.098672,0.027901,0.20753692,0.271612,0.3168485,0.32303834,0.3955793,0.35027143,0.461455,0.448323,0.445582,0.468058,0.434513,0.426888,0.40429,0.016129,0.032426,0.006853,0.1738008,0.12053133,0.112008,0.33563644,0.290553,0.259837,0.142285,0.163526,0.144983,0.170373,0.192849,0.252572,0.149837,0.021318,0.04,0.030755,0.59760267,0.218296,0.132967,0.13987,0.102358,0.110155,0.072272,0.085479,0.076435,0.075669,0.06332,0.068288,0.064829,0.22574389,0.5083333,0.48380113,0.488,0.0,0.51676446,0.517725,0.53202313
0.067249,0.131106,0.090906,0.70952773,0.478693,0.32359886,0.66518426,0.34328398,0.70395964,0.60142875,0.5338194,0.5877319,0.6422665,0.549269,0.7078356,0.46280622,0.052845,0.11281,0.039041,0.54950666,0.74565923,0.7227205,0.5127106,0.55574715,0.51841074,0.598032,0.641078,0.557015,0.552506,0.568412,0.546638,0.452438,0.022172,0.048417,0.007475,0.19641672,0.29081133,0.34037238,0.36433786,0.33,0.28431,0.280475,0.241486,0.235671,0.218118,0.225492,0.206952,0.20857,0.027307,0.050171,0.028839,0.58206147,0.393638,0.301003,0.246944,0.156911,0.147785,0.111852,0.112461,0.093297,0.082479,0.136698,0.115729,0.077668,0.019066667,0.575,0.13250612,0.552,0.0,0.14118946,0.2923611,0.22977972
